Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t70d11xxb_750";18;"CDRVNS";111954380;200.000;200.482
"N-t70f11xx_750";1;"CDRVNS";103129023;200.000;200.451
"N-t74d11xx_750";10;"CDRVNS";179697661;200.000;200.188
"N-t70k11xx_750";1;"CDRVNS";16617265600;200.000;200.140
"N-t70n11xx_750";5;"CDRVNS";16901663;200.000;200.518
"N-t70k11xx_750";17;"CDRVNS";16609137800;200.000;200.516
"N-t70n11xx_750";15;"CDRVNS";16916861;200.000;200.271
"N-t70i11xx_750";2;"CDRVNS";7607139510;200.000;200.137
"N-t75e11xx_750";1;"CDRVNS";817614740;200.000;200.023
"N-t70b11xx_750";18;"CDRVNS";180953845;200.000;200.282
"N-t70l11xx_750";10;"CDRVNS";7849039;200.000;200.323
"N-t70k11xx_750";4;"CDRVNS";16621182000;200.000;200.316
"N-t75d11xx_750";6;"CDRVNS";183819312;200.000;200.729
"N-t70d11xxb_750";20;"CDRVNS";111812570;200.000;200.817
"N-t70f11xx_750";17;"CDRVNS";103183861;200.000;200.475
"N-t70u11xx_750";18;"CDRVNS";5917950600;200.000;200.783
"N-t75d11xx_750";3;"CDRVNS";183914618;200.000;200.065
"N-t70f11xx_750";8;"CDRVNS";103216264;200.000;200.786
"N-t70d11xx_750";4;"CDRVNS";118146088;200.000;200.458
"N-t70d11xx_750";8;"CDRVNS";117999953;200.000;200.145
"N-t70u11xx_750";10;"CDRVNS";5917542600;200.000;200.390
"N-t70d11xxb_750";11;"CDRVNS";111994432;200.000;200.433
"N-t70d11xxb_750";17;"CDRVNS";111532107;200.000;200.207
"N-t70w11xx_750";18;"CDRVNS";67862011639;200.000;200.550
"N-t70k11xx_750";18;"CDRVNS";16597424000;200.000;200.091
"N-t70d11xxb_750";5;"CDRVNS";111944583;200.000;200.756
"N-t74d11xx_750";3;"CDRVNS";179851246;200.000;200.081
"N-t70f11xx_750";4;"CDRVNS";103223659;200.000;200.249
"N-t70w11xx_750";3;"CDRVNS";67896083495;200.000;200.129
"N-t70x11xx_750";7;"CDRVNS";83761276268;200.000;200.156
"N-t74d11xx_750";7;"CDRVNS";179413030;200.000;200.154
"N-t70d11xxb_750";16;"CDRVNS";111804655;200.000;200.600
"N-t74d11xx_750";12;"CDRVNS";179469178;200.000;200.184
"N-t75e11xx_750";10;"CDRVNS";816261388;200.000;200.497
"N-t70l11xx_750";16;"CDRVNS";7847600;200.000;200.789
"N-t70k11xx_750";10;"CDRVNS";16603908700;200.000;200.686
"N-t70k11xx_750";3;"CDRVNS";16593049300;200.000;200.315
"N-t75e11xx_750";19;"CDRVNS";816860122;200.000;200.272
"N-t70l11xx_750";8;"CDRVNS";7839028;200.000;200.529
"N-t70u11xx_750";9;"CDRVNS";5921868500;200.000;200.298
"N-t70i11xx_750";3;"CDRVNS";7599675209;200.000;200.511
"N-t70u11xx_750";12;"CDRVNS";5919441400;200.000;200.339
"N-t70l11xx_750";18;"CDRVNS";7856300;200.000;200.215
"N-t75d11xx_750";9;"CDRVNS";184186996;200.000;200.049
"N-t75i11xx_750";8;"CDRVNS";21208235841;200.000;200.078
"N-t70i11xx_750";7;"CDRVNS";7596772350;200.000;200.418
"N-t70n11xx_750";10;"CDRVNS";16907161;200.000;200.016
"N-t70f11xx_750";11;"CDRVNS";103195338;200.000;200.026
"N-t70i11xx_750";9;"CDRVNS";7593042043;200.000;200.527
"N-t75e11xx_750";5;"CDRVNS";816609091;200.000;200.404
"N-t75e11xx_750";15;"CDRVNS";815622244;200.000;200.241
"N-t74d11xx_750";19;"CDRVNS";179863501;200.000;200.012
"N-t75i11xx_750";11;"CDRVNS";21221544199;200.000;200.335
"N-t75i11xx_750";12;"CDRVNS";21166417739;200.000;200.339
"N-t75d11xx_750";14;"CDRVNS";183926007;200.000;200.249
"N-t75d11xx_750";1;"CDRVNS";183790513;200.000;200.078
"N-t70f11xx_750";19;"CDRVNS";103232563;200.000;200.286
"N-t70f11xx_750";18;"CDRVNS";103227171;200.000;200.348
"N-t70k11xx_750";2;"CDRVNS";16638918200;200.000;200.325
"N-t70u11xx_750";20;"CDRVNS";5918931600;200.000;200.728
"N-t70u11xx_750";1;"CDRVNS";5923170700;200.000;200.578
"N-t75i11xx_750";5;"CDRVNS";21223622036;200.000;200.124
"N-t70l11xx_750";4;"CDRVNS";7847938;200.000;200.817
"N-t75d11xx_750";2;"CDRVNS";184076436;200.000;200.486
"N-t70n11xx_750";7;"CDRVNS";16929340;200.000;200.030
"N-t74d11xx_750";2;"CDRVNS";179727251;200.000;200.060
"N-t75e11xx_750";3;"CDRVNS";817338948;200.000;200.470
"N-t70k11xx_750";11;"CDRVNS";16595769300;200.000;200.461
"N-t70u11xx_750";11;"CDRVNS";5909562100;200.000;200.650
"N-t75e11xx_750";18;"CDRVNS";816605388;200.000;200.084
"N-t70n11xx_750";19;"CDRVNS";16923472;200.000;200.150
"N-t70u11xx_750";5;"CDRVNS";5928290300;200.000;200.020
"N-t75e11xx_750";16;"CDRVNS";816434786;200.000;200.369
"N-t70n11xx_750";12;"CDRVNS";16929813;200.000;200.377
"N-t74d11xx_750";11;"CDRVNS";179494029;200.000;200.385
"N-t70l11xx_750";14;"CDRVNS";7853845;200.000;200.239
"N-t70l11xx_750";7;"CDRVNS";7843372;200.000;200.404
"N-t70l11xx_750";17;"CDRVNS";7843449;200.000;200.029
"N-t74d11xx_750";6;"CDRVNS";179394408;200.000;200.686
"N-t70w11xx_750";11;"CDRVNS";67938581951;200.000;200.538
"N-t70i11xx_750";18;"CDRVNS";7594430722;200.000;200.757
"N-t75i11xx_750";20;"CDRVNS";21167107121;200.000;200.519
"N-t70x11xx_750";2;"CDRVNS";83778361873;200.000;200.125
"N-t70k11xx_750";15;"CDRVNS";16596503300;200.000;200.315
"N-t70w11xx_750";5;"CDRVNS";67939273407;200.000;200.164
"N-t74d11xx_750";4;"CDRVNS";179711069;200.000;200.271
"N-t70x11xx_750";3;"CDRVNS";83719959933;200.000;200.300
"N-t70l11xx_750";2;"CDRVNS";7851101;200.000;200.360
"N-t70k11xx_750";12;"CDRVNS";16558620500;200.000;200.740
"N-t75d11xx_750";12;"CDRVNS";183823681;200.000;200.327
"N-t70w11xx_750";2;"CDRVNS";67950784210;200.000;200.347
"N-t70w11xx_750";7;"CDRVNS";67917507040;200.000;200.303
"N-t75k11xx_750";9;"CDRVNS";30319646;200.000;200.045
"N-t70k11xx_750";20;"CDRVNS";16594201700;200.000;200.590
"N-t75d11xx_750";18;"CDRVNS";184055138;200.000;200.355
"N-t74d11xx_750";18;"CDRVNS";179684534;200.000;200.376
"N-t70w11xx_750";6;"CDRVNS";67897095607;200.000;200.618
"N-t70u11xx_750";8;"CDRVNS";5916576300;200.000;200.330
"N-t70n11xx_750";2;"CDRVNS";16915897;200.000;200.268
"N-t75d11xx_750";7;"CDRVNS";184125420;200.000;200.205
"N-t75d11xx_750";16;"CDRVNS";183463040;200.000;200.059
"N-t74d11xx_750";15;"CDRVNS";179902518;200.000;200.010
"N-t75d11xx_750";4;"CDRVNS";183983375;200.000;200.457
"N-t74d11xx_750";16;"CDRVNS";179238788;200.000;200.112
"N-t75e11xx_750";11;"CDRVNS";817850084;200.000;200.529
"N-t75k11xx_750";15;"CDRVNS";30367964;200.000;200.266
"N-t75i11xx_750";10;"CDRVNS";21137515286;200.000;200.597
"N-t70w11xx_750";12;"CDRVNS";68000953141;200.000;200.357
"N-t75i11xx_750";18;"CDRVNS";21169863827;200.000;200.164
"N-t75d11xx_750";13;"CDRVNS";183940534;200.000;200.540
"N-t70u11xx_750";6;"CDRVNS";5918260400;200.000;200.336
"N-t70n11xx_750";17;"CDRVNS";16899712;200.000;200.494
"N-t70w11xx_750";14;"CDRVNS";67828039853;200.000;200.513
"N-t70w11xx_750";16;"CDRVNS";68061928135;200.000;200.465
"N-t70n11xx_750";11;"CDRVNS";16893331;200.000;200.754
"N-t75i11xx_750";6;"CDRVNS";21139334263;200.000;200.173
"N-t70w11xx_750";20;"CDRVNS";67923812591;200.000;200.238
"N-t70u11xx_750";17;"CDRVNS";5920517300;200.000;200.100
"N-t70w11xx_750";8;"CDRVNS";67735151135;200.000;200.827
"N-t70w11xx_750";15;"CDRVNS";67776965659;200.000;200.739
"N-t70x11xx_750";18;"CDRVNS";83786077145;200.000;200.342
"N-t75d11xx_750";10;"CDRVNS";184097378;200.000;200.093
"N-t70u11xx_750";15;"CDRVNS";5929520200;200.000;200.471
"N-t75d11xx_750";17;"CDRVNS";184138759;200.000;200.069
"N-t75e11xx_750";13;"CDRVNS";817440439;200.000;200.396
"N-t74d11xx_750";14;"CDRVNS";179799125;200.000;200.210
"N-t75d11xx_750";11;"CDRVNS";183779630;200.000;200.383
"N-t74d11xx_750";13;"CDRVNS";179798760;200.000;200.367
"N-t75d11xx_750";19;"CDRVNS";184057537;200.000;200.206
"N-t70x11xx_750";11;"CDRVNS";83694342995;200.000;200.449
"N-t75i11xx_750";2;"CDRVNS";21178978326;200.000;200.289
"N-t74d11xx_750";20;"CDRVNS";179450731;200.000;200.360
"N-t70x11xx_750";20;"CDRVNS";83802685870;200.000;200.013
"N-t70x11xx_750";14;"CDRVNS";83825723417;200.000;200.539
"N-t75i11xx_750";4;"CDRVNS";21156968298;200.000;200.316
"N-t75i11xx_750";16;"CDRVNS";21194292602;200.000;200.732
"N-t75e11xx_750";9;"CDRVNS";817520716;200.000;200.152
"N-t75e11xx_750";8;"CDRVNS";816605715;200.000;200.279
"N-t74d11xx_750";1;"CDRVNS";179514244;200.000;200.206
"N-t75k11xx_750";13;"CDRVNS";30320157;200.000;200.218
"N-t70x11xx_750";10;"CDRVNS";83791698754;200.000;200.418
"N-t75e11xx_750";17;"CDRVNS";816438820;200.000;200.499
"N-t75k11xx_750";12;"CDRVNS";30343042;200.000;200.587
"N-t75i11xx_750";1;"CDRVNS";21151443263;200.000;200.616
"N-t75i11xx_750";19;"CDRVNS";21158650491;200.000;200.457
"N-t75k11xx_750";10;"CDRVNS";30340312;200.000;200.150
"N-t70x11xx_750";19;"CDRVNS";83747114259;200.000;200.234
"N-t75e11xx_750";6;"CDRVNS";817303844;200.000;200.542
"N-t75k11xx_750";3;"CDRVNS";30290910;200.000;200.351
"N-t75k11xx_750";14;"CDRVNS";30362633;200.000;200.171
"N-t74d11xx_750";9;"CDRVNS";179623076;200.000;200.384
"N-t74d11xx_750";5;"CDRVNS";179391094;200.000;200.418
"N-t75e11xx_750";2;"CDRVNS";817920333;200.000;200.349
"N-t75i11xx_750";9;"CDRVNS";21159189165;200.000;200.115
"N-t75e11xx_750";14;"CDRVNS";816108726;200.000;200.159
"N-t75k11xx_750";7;"CDRVNS";30349322;200.000;200.194
"N-t75d11xx_750";8;"CDRVNS";183837851;200.000;200.408
"N-t75i11xx_750";15;"CDRVNS";21149566648;200.000;200.059
"N-t75i11xx_750";14;"CDRVNS";21204555383;200.000;200.131
"N-t75i11xx_750";17;"CDRVNS";21185768915;200.000;200.147
"N-t75k11xx_750";16;"CDRVNS";30384499;200.000;200.416
"N-t75d11xx_750";20;"CDRVNS";184161841;200.000;200.437
"N-t75k11xx_750";5;"CDRVNS";30282123;200.000;200.745
"N-t75e11xx_750";7;"CDRVNS";816251443;200.000;200.235
"N-t75k11xx_750";11;"CDRVNS";30400159;200.000;200.075
"N-t75e11xx_750";20;"CDRVNS";816730380;200.000;200.012
"N-t75i11xx_750";3;"CDRVNS";21174422307;200.000;200.213
"N-t75k11xx_750";8;"CDRVNS";30368731;200.000;200.226
"N-t75k11xx_750";6;"CDRVNS";30353778;200.000;200.623
"N-t75i11xx_750";13;"CDRVNS";21195480844;200.000;200.554
"N-t75k11xx_750";1;"CDRVNS";30336648;200.000;200.329
"N-t75k11xx_750";17;"CDRVNS";30372167;200.000;200.141
"N-t70b11xx_750";15;"CDRVNS";181254384;200.000;200.065
"N-t75k11xx_750";18;"CDRVNS";30316391;200.000;200.645
"N-t75n11xx_750";4;"CDRVNS";31687930;200.000;200.376
"N-t75k11xx_750";19;"CDRVNS";30332518;200.000;200.443
"N-t75n11xx_750";3;"CDRVNS";31750292;200.000;200.161
"N-t75n11xx_750";6;"CDRVNS";31713071;200.000;200.681
"N-t75n11xx_750";2;"CDRVNS";31682205;200.000;200.710
"N-t70k11xx_750";19;"CDRVNS";16582569600;200.000;200.340
"N-t70n11xx_750";20;"CDRVNS";16887445;200.000;200.704
"N-t70i11xx_750";4;"CDRVNS";7602200848;200.000;200.729
"N-t75n11xx_750";7;"CDRVNS";31703850;200.000;200.250
"N-t70d11xx_750";6;"CDRVNS";117952508;200.000;200.316
"N-t75n11xx_750";9;"CDRVNS";31680429;200.000;200.306
"N-t75n11xx_750";15;"CDRVNS";31745455;200.000;200.237
"N-t75k11xx_750";20;"CDRVNS";30359486;200.000;200.324
"N-t70l11xx_750";15;"CDRVNS";7820883;200.000;200.303
"N-t70n11xx_750";3;"CDRVNS";16883825;200.000;200.735
"N-t70i11xx_750";16;"CDRVNS";7586917975;200.000;200.242
"N-t75n11xx_750";5;"CDRVNS";31701138;200.000;200.151
"N-t75d11xx_750";15;"CDRVNS";184086309;200.000;200.292
"N-t75n11xx_750";1;"CDRVNS";31753148;200.000;200.517
"N-t70x11xx_750";1;"CDRVNS";83858180036;200.000;200.434
"N-t75n11xx_750";18;"CDRVNS";31717435;200.000;200.632
"N-t75n11xx_750";13;"CDRVNS";31716472;200.000;200.264
"N-t75n11xx_750";11;"CDRVNS";31706775;200.000;200.260
"N-t70x11xx_750";15;"CDRVNS";83777064353;200.000;200.423
"N-t75n11xx_750";17;"CDRVNS";31669666;200.000;200.654
"N-t70k11xx_750";5;"CDRVNS";16557556400;200.000;200.438
"N-t75n11xx_750";10;"CDRVNS";31681988;200.000;200.586
"N-t75n11xx_750";12;"CDRVNS";31772813;200.000;200.552
"N-t75n11xx_750";8;"CDRVNS";31710077;200.000;200.232
"N-t75n11xx_750";14;"CDRVNS";31675880;200.000;200.685
"N-t75e11xx_750";4;"CDRVNS";817732472;200.000;200.412
"N-t75k11xx_750";2;"CDRVNS";30379036;200.000;200.018
"N-t75i11xx_750";7;"CDRVNS";21154453083;200.000;200.111
"N-t75e11xx_750";12;"CDRVNS";818357065;200.000;200.109
"N-t75k11xx_750";4;"CDRVNS";30253839;200.000;200.808
"N-t75n11xx_750";16;"CDRVNS";31746106;200.000;200.424
"N-t75n11xx_750";19;"CDRVNS";31732684;200.000;200.088
"N-t75n11xx_750";20;"CDRVNS";31716457;200.000;200.356
"N-t75u11xx_750";1;"CDRVNS";17251461020;200.000;200.165
"N-t75u11xx_750";2;"CDRVNS";17256686679;200.000;200.091
"N-t75u11xx_750";4;"CDRVNS";17236795676;200.000;200.657
"N-t75u11xx_750";7;"CDRVNS";17255032456;200.000;200.311
"N-t75u11xx_750";13;"CDRVNS";17220665684;200.000;200.221
"N-t75u11xx_750";6;"CDRVNS";17238012713;200.000;200.132
"N-t75u11xx_750";12;"CDRVNS";17212591938;200.000;200.546
"N-t75u11xx_750";11;"CDRVNS";17256459831;200.000;200.159
"N-t75u11xx_750";10;"CDRVNS";17253385468;200.000;200.436
"N-t75u11xx_750";8;"CDRVNS";17246694903;200.000;200.331
"N-tiw56n54_750";5;"CDRVNS";15075782;200.000;200.452
"N-tiw56n54_750";6;"CDRVNS";15083515;200.000;200.059
"N-t75u11xx_750";19;"CDRVNS";17231627691;200.000;200.126
"N-tiw56n54_750";19;"CDRVNS";15066205;200.000;200.193
"N-tiw56n54_750";15;"CDRVNS";15063086;200.000;200.050
"N-t75u11xx_750";17;"CDRVNS";17245310151;200.000;200.230
"N-tiw56n54_750";16;"CDRVNS";15060553;200.000;200.372
"N-t75u11xx_750";5;"CDRVNS";17249553217;200.000;200.134
"N-tiw56n54_750";14;"CDRVNS";15082752;200.000;200.150
"N-tiw56n58_750";15;"CDRVNS";20604561;200.000;200.520
"N-tiw56n58_750";6;"CDRVNS";20600583;200.000;200.357
"N-tiw56n58_750";2;"CDRVNS";20575875;200.000;200.193
"N-tiw56n58_750";10;"CDRVNS";20581147;200.000;200.300
"N-t75u11xx_750";3;"CDRVNS";17250839560;200.000;200.510
"N-tiw56n54_750";2;"CDRVNS";15061474;200.000;200.478
"N-tiw56n58_750";19;"CDRVNS";20585791;200.000;200.066
"N-tiw56n58_750";9;"CDRVNS";20564026;200.000;200.070
"N-tiw56n66_750";2;"CDRVNS";38107474;200.000;200.210
"N-t75u11xx_750";20;"CDRVNS";17250628972;200.000;200.464
"N-tiw56n66_750";1;"CDRVNS";38146283;200.000;200.387
"N-tiw56n54_750";7;"CDRVNS";15085391;200.000;200.070
"N-tiw56n67_750";3;"CDRVNS";44564282;200.000;200.136
"N-tiw56n66_750";14;"CDRVNS";38049739;200.000;200.619
"N-tiw56n62_750";19;"CDRVNS";29374078;200.000;200.061
"N-tiw56n66_750";12;"CDRVNS";38134482;200.000;200.710
"N-tiw56n62_750";2;"CDRVNS";29356145;200.000;200.207
"N-tiw56n66_750";7;"CDRVNS";38134627;200.000;200.052
"N-tiw56n62_750";11;"CDRVNS";29363308;200.000;200.769
"N-tiw56n67_750";10;"CDRVNS";44504608;200.000;200.267
"N-tiw56n54_750";13;"CDRVNS";15108920;200.000;200.066
"N-tiw56n54_750";11;"CDRVNS";15062146;200.000;200.279
"N-tiw56n72_750";3;"CDRVNS";76790154;200.000;200.023
"N-tiw56n54_750";1;"CDRVNS";15062410;200.000;200.542
"N-t75u11xx_750";9;"CDRVNS";17264220358;200.000;200.310
"N-tiw56n58_750";14;"CDRVNS";20558329;200.000;200.395
"N-tiw56n58_750";12;"CDRVNS";20583703;200.000;200.615
"N-tiw56n72_750";6;"CDRVNS";76574959;200.000;200.280
"N-t75u11xx_750";16;"CDRVNS";17248171240;200.000;200.413
"N-tiw56n54_750";20;"CDRVNS";15060027;200.000;200.336
"N-tiw56n58_750";17;"CDRVNS";20593942;200.000;200.563
"N-t75u11xx_750";18;"CDRVNS";17254822294;200.000;200.693
"N-tiw56n54_750";17;"CDRVNS";15084789;200.000;200.838
"N-tiw56r54_750";4;"CDRVNS";17076179;200.000;200.185
"N-tiw56n72_750";13;"CDRVNS";76614682;200.000;200.589
"N-t75u11xx_750";15;"CDRVNS";17201444003;200.000;200.180
"N-tiw56n72_750";12;"CDRVNS";76757271;200.000;200.699
"N-tiw56n62_750";8;"CDRVNS";29348828;200.000;200.383
"N-tiw56n67_750";14;"CDRVNS";44502475;200.000;200.582
"N-tiw56n58_750";18;"CDRVNS";20583412;200.000;200.043
"N-tiw56n72_750";1;"CDRVNS";76750717;200.000;200.407
"N-tiw56r54_750";8;"CDRVNS";17043406;200.000;200.351
"N-tiw56r54_750";15;"CDRVNS";17059656;200.000;200.078
"N-tiw56n72_750";8;"CDRVNS";76652742;200.000;200.240
"N-t75u11xx_750";14;"CDRVNS";17267938165;200.000;200.614
"N-tiw56n58_750";4;"CDRVNS";20591964;200.000;200.261
"N-tiw56n54_750";3;"CDRVNS";15112816;200.000;200.820
"N-tiw56n54_750";9;"CDRVNS";15056475;200.000;200.087
"N-tiw56n54_750";18;"CDRVNS";15088422;200.000;200.497
"N-tiw56n58_750";20;"CDRVNS";20589110;200.000;200.289
"N-tiw56r58_750";2;"CDRVNS";21566780;200.000;200.391
"N-tiw56n72_750";15;"CDRVNS";76658895;200.000;200.363
"N-tiw56n54_750";10;"CDRVNS";15078308;200.000;200.363
"N-tiw56r54_750";3;"CDRVNS";17061207;200.000;200.169
"N-tiw56r54_750";9;"CDRVNS";17017517;200.000;200.087
"N-tiw56n58_750";11;"CDRVNS";20598459;200.000;200.565
"N-tiw56n58_750";8;"CDRVNS";20585761;200.000;200.771
"N-tiw56r58_750";20;"CDRVNS";21544016;200.000;200.170
"N-tiw56n54_750";4;"CDRVNS";15089773;200.000;200.235
"N-tiw56n67_750";4;"CDRVNS";44534694;200.000;200.014
"N-tiw56r66_750";10;"CDRVNS";35262113;200.000;200.053
"N-tiw56n58_750";16;"CDRVNS";20593150;200.000;200.448
"N-tiw56r58_750";19;"CDRVNS";21576145;200.000;200.514
"N-tiw56n66_750";3;"CDRVNS";38099688;200.000;200.258
"N-tiw56n62_750";15;"CDRVNS";29314735;200.000;200.355
"N-tiw56r66_750";9;"CDRVNS";35221911;200.000;200.361
"N-tiw56n67_750";13;"CDRVNS";44537439;200.000;200.086
"N-tiw56n67_750";6;"CDRVNS";44512621;200.000;200.421
"N-tiw56r58_750";12;"CDRVNS";21552969;200.000;200.116
"N-tiw56n72_750";19;"CDRVNS";76778156;200.000;200.259
"N-tiw56r58_750";14;"CDRVNS";21551041;200.000;200.208
"N-tiw56n66_750";15;"CDRVNS";38077399;200.000;200.159
"N-tiw56r54_750";20;"CDRVNS";17030144;200.000;200.683
"N-tiw56n62_750";10;"CDRVNS";29330056;200.000;200.150
"N-tiw56r54_750";2;"CDRVNS";17019993;200.000;200.323
"N-tiw56n66_750";19;"CDRVNS";38136138;200.000;200.123
"N-tiw56r67_750";4;"CDRVNS";39546893;200.000;200.071
"N-tiw56n67_750";18;"CDRVNS";44513588;200.000;200.441
"N-tiw56n62_750";14;"CDRVNS";29375956;200.000;200.194
"N-tiw56r66_750";20;"CDRVNS";35208912;200.000;200.322
"N-tiw56r54_750";16;"CDRVNS";17035049;200.000;200.255
"N-tiw56n67_750";1;"CDRVNS";44439426;200.000;200.595
"N-tiw56n62_750";4;"CDRVNS";29352485;200.000;200.141
"N-tiw56r54_750";18;"CDRVNS";17047550;200.000;200.308
"N-tiw56n66_750";13;"CDRVNS";38171718;200.000;200.010
"N-tiw56n72_750";20;"CDRVNS";76558967;200.000;200.016
"N-tiw56r54_750";12;"CDRVNS";17042901;200.000;200.665
"N-tiw56n54_750";8;"CDRVNS";15051635;200.000;200.708
"N-tiw56n62_750";5;"CDRVNS";29400773;200.000;200.417
"N-tiw56n72_750";4;"CDRVNS";76732700;200.000;200.035
"N-tiw56n66_750";9;"CDRVNS";38175932;200.000;200.367
"N-tiw56r58_750";7;"CDRVNS";21542640;200.000;200.517
"N-tiw56r67_750";13;"CDRVNS";39437685;200.000;200.589
"N-tiw56n58_750";13;"CDRVNS";20619033;200.000;200.314
"N-tiw56r67_750";19;"CDRVNS";39421058;200.000;200.354
"N-tiw56n67_750";20;"CDRVNS";44551150;200.000;200.331
"N-tiw56n62_750";9;"CDRVNS";29383637;200.000;200.363
"N-tiw56n62_750";12;"CDRVNS";29387523;200.000;200.195
"N-tiw56r67_750";17;"CDRVNS";39463235;200.000;200.709
"N-tiw56n58_750";5;"CDRVNS";20558437;200.000;200.064
"N-tiw56n54_750";12;"CDRVNS";15080049;200.000;200.673
"N-tiw56r67_750";2;"CDRVNS";39524361;200.000;200.206
"N-tiw56r66_750";8;"CDRVNS";35246167;200.000;200.122
"N-tiw56r66_750";7;"CDRVNS";35153189;200.000;200.279
"N-tiw56n58_750";1;"CDRVNS";20628803;200.000;200.138
"N-tiw56n72_750";10;"CDRVNS";76754797;200.000;200.251
"N-tiw56r54_750";10;"CDRVNS";17037991;200.000;200.593
"N-tiw56r66_750";5;"CDRVNS";35233905;200.000;200.496
"N-tiw56n72_750";17;"CDRVNS";76635302;200.000;200.127
"N-tiw56r58_750";10;"CDRVNS";21518310;200.000;200.095
"N-tiw56n58_750";3;"CDRVNS";20606750;200.000;200.066
"N-tiw56r54_750";11;"CDRVNS";17027082;200.000;200.733
"N-tiw56n72_750";11;"CDRVNS";76845065;200.000;200.382
"N-tiw56r54_750";19;"CDRVNS";17009744;200.000;200.529
"N-tiw56n67_750";17;"CDRVNS";44565471;200.000;200.189
"N-tiw56n67_750";5;"CDRVNS";44466362;200.000;200.631
"N-tiw56r66_750";17;"CDRVNS";35238380;200.000;200.357
"N-tiw56r67_750";16;"CDRVNS";39469208;200.000;200.392
"N-tiw56r58_750";5;"CDRVNS";21535562;200.000;200.496
"N-tiw56n62_750";7;"CDRVNS";29342486;200.000;200.408
"N-tiw56n66_750";4;"CDRVNS";38140775;200.000;200.740
"N-tiw56r72_750";2;"CDRVNS";51429166;200.000;200.308
"N-tiw56n72_750";5;"CDRVNS";76755369;200.000;200.447
"N-tiw56n67_750";16;"CDRVNS";44489632;200.000;200.761
"N-tiw56n67_750";2;"CDRVNS";44561789;200.000;200.385
"N-tiw56n62_750";13;"CDRVNS";29423630;200.000;200.481
"N-tiw56n67_750";8;"CDRVNS";44529179;200.000;200.063
"N-tiw56n66_750";18;"CDRVNS";38087738;200.000;200.798
"N-tiw56n67_750";9;"CDRVNS";44490708;200.000;200.155
"N-tiw56n67_750";7;"CDRVNS";44495024;200.000;200.261
"N-tiw56n72_750";9;"CDRVNS";76639778;200.000;200.679
"N-tiw56r72_750";17;"CDRVNS";51348161;200.000;200.010
"N-tiw56n66_750";5;"CDRVNS";38135910;200.000;200.336
"N-tiw56n62_750";20;"CDRVNS";29374638;200.000;200.481
"N-tiw56n62_750";6;"CDRVNS";29388665;200.000;200.051
"N-tiw56n62_750";3;"CDRVNS";29330056;200.000;200.446
"N-tiw56r58_750";9;"CDRVNS";21537690;200.000;200.324
"N-tiw56r58_750";4;"CDRVNS";21559823;200.000;200.482
"N-tiw56r72_750";8;"CDRVNS";51282089;200.000;200.643
"N-tiw56r67_750";20;"CDRVNS";39539133;200.000;200.036
"N-tiw56r58_750";11;"CDRVNS";21541187;200.000;200.261
"N-tiw56n62_750";1;"CDRVNS";29367317;200.000;200.623
"N-tiw56r54_750";7;"CDRVNS";17045900;200.000;200.059
"N-tiw56r72_750";20;"CDRVNS";51359430;200.000;200.312
"N-usa79_750";18;"CDRVNS";156947324;200.000;200.040
"N-tiw56n66_750";20;"CDRVNS";38160188;200.000;200.552
"N-usa79_750";4;"CDRVNS";157004100;200.000;200.181
"N-tiw56n72_750";18;"CDRVNS";76744809;200.000;200.067
"N-tiw56r72_750";9;"CDRVNS";51403015;200.000;200.250
"N-tiw56n62_750";18;"CDRVNS";29357761;200.000;200.402
"N-tiw56n62_750";16;"CDRVNS";29400773;200.000;200.448
"N-tiw56n67_750";11;"CDRVNS";44519634;200.000;200.108
"N-usa79_750";6;"CDRVNS";156824555;200.000;200.323
"N-tiw56r67_750";11;"CDRVNS";39474221;200.000;200.330
"N-tiw56r58_750";1;"CDRVNS";21544157;200.000;200.529
"N-tiw56r72_750";6;"CDRVNS";51346978;200.000;200.720
"N-tiw56n62_750";17;"CDRVNS";29353854;200.000;200.692
"N-tiw56n66_750";16;"CDRVNS";38077529;200.000;200.154
"N-tiw56r72_750";5;"CDRVNS";51359106;200.000;200.015
"N-tiw56n66_750";10;"CDRVNS";38183693;200.000;200.525
"N-tiw56r54_750";5;"CDRVNS";17038311;200.000;200.297
"N-usa79_750";12;"CDRVNS";157023818;200.000;200.622
"N-tiw56n66_750";17;"CDRVNS";38126512;200.000;200.390
"N-tiw56r66_750";3;"CDRVNS";35205842;200.000;200.227
"N-tiw56r67_750";6;"CDRVNS";39509858;200.000;200.202
"N-tiw56r54_750";6;"CDRVNS";17029318;200.000;200.418
"N-tiw56r54_750";13;"CDRVNS";17052424;200.000;200.143
"N-tiw56r66_750";6;"CDRVNS";35247069;200.000;200.226
"N-tiw56r66_750";13;"CDRVNS";35269227;200.000;200.029
"N-tiw56n66_750";8;"CDRVNS";38100850;200.000;200.032
"N-tiw56n66_750";6;"CDRVNS";38156787;200.000;200.070
"N-tiw56r54_750";17;"CDRVNS";17027671;200.000;200.405
"N-tiw56n72_750";7;"CDRVNS";76682606;200.000;200.684
"N-tiw56r54_750";1;"CDRVNS";17036584;200.000;200.183
"N-usa79_750";15;"CDRVNS";156919155;200.000;200.152
"N-tiw56n72_750";14;"CDRVNS";76615772;200.000;200.399
"N-tiw56n67_750";15;"CDRVNS";44488163;200.000;200.322
