Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-p44-19";5;"CDRVNS";36436;200.000;200.001
"N-p44-19";2;"CDRVNS";36436;200.000;200.000
"N-p44-19";3;"CDRVNS";36436;200.000;200.000
"N-p44-19";12;"CDRVNS";36436;200.000;200.000
"N-p44-18";19;"CDRVNS";36669;200.000;200.000
"N-p44-19";10;"CDRVNS";36436;200.000;200.000
"N-p44-19";6;"CDRVNS";36436;200.000;200.000
"N-p44-19";7;"CDRVNS";36436;200.000;200.000
"N-p44-19";4;"CDRVNS";36436;200.000;200.000
"N-p44-19";8;"CDRVNS";36436;200.000;200.001
"N-p44-19";9;"CDRVNS";36436;200.000;200.000
"N-p44-19";13;"CDRVNS";36436;200.000;200.000
"N-p44-19";15;"CDRVNS";36436;200.000;200.000
"N-p44-19";18;"CDRVNS";36436;200.000;200.000
"N-p44-19";16;"CDRVNS";36436;200.000;200.000
"N-p44-20";3;"CDRVNS";37438;200.000;200.000
"N-p44-20";2;"CDRVNS";37438;200.000;200.000
"N-p44-20";4;"CDRVNS";37438;200.000;200.000
"N-p44-19";20;"CDRVNS";36436;200.000;200.000
"N-p44-19";14;"CDRVNS";36436;200.000;200.000
"N-p44-20";10;"CDRVNS";37438;200.000;200.000
"N-p44-20";9;"CDRVNS";37438;200.000;200.000
"N-p44-20";8;"CDRVNS";37438;200.000;200.000
"N-p44-20";17;"CDRVNS";37438;200.000;200.000
"N-p44-19";19;"CDRVNS";36436;200.000;200.000
"N-p44-20";12;"CDRVNS";37438;200.000;200.000
"N-p44-21";5;"CDRVNS";37786;200.000;200.000
"N-p44-20";11;"CDRVNS";37438;200.000;200.000
"N-p44-20";1;"CDRVNS";37438;200.000;200.000
"N-p44-20";7;"CDRVNS";37438;200.000;200.000
"N-p44-21";1;"CDRVNS";37786;200.000;200.000
"N-p44-19";17;"CDRVNS";36436;200.000;200.000
"N-p44-21";3;"CDRVNS";37786;200.000;200.001
"N-p44-21";11;"CDRVNS";37786;200.000;200.000
"N-p44-21";10;"CDRVNS";37786;200.000;200.000
"N-p44-20";16;"CDRVNS";37438;200.000;200.000
"N-p44-21";2;"CDRVNS";37786;200.000;200.000
"N-p44-20";19;"CDRVNS";37438;200.000;200.000
"N-p44-21";15;"CDRVNS";37786;200.000;200.000
"N-p44-20";14;"CDRVNS";37438;200.000;200.000
"N-p44-20";5;"CDRVNS";37438;200.000;200.000
"N-p44-22";15;"CDRVNS";36722;200.000;200.000
"N-p44-22";4;"CDRVNS";36722;200.000;200.000
"N-p44-21";4;"CDRVNS";37786;200.000;200.000
"N-p44-20";15;"CDRVNS";37438;200.000;200.000
"N-p44-22";14;"CDRVNS";36722;200.000;200.001
"N-p44-22";1;"CDRVNS";36722;200.000;200.000
"N-p44-22";11;"CDRVNS";36722;200.000;200.001
"N-p44-20";6;"CDRVNS";37438;200.000;200.000
"N-p44-22";2;"CDRVNS";36722;200.000;200.000
"N-p44-21";12;"CDRVNS";37786;200.000;200.000
"N-p44-22";5;"CDRVNS";36722;200.000;200.000
"N-p44-20";18;"CDRVNS";37438;200.000;200.000
"N-p44-22";12;"CDRVNS";36722;200.000;200.000
"N-p44-21";6;"CDRVNS";37786;200.000;200.000
"N-p44-20";13;"CDRVNS";37438;200.000;200.000
"N-p44-23";6;"CDRVNS";36605;200.000;200.000
"N-p44-22";10;"CDRVNS";36722;200.000;200.000
"N-p44-22";3;"CDRVNS";36722;200.000;200.000
"N-p44-21";19;"CDRVNS";37786;200.000;200.001
"N-p44-22";18;"CDRVNS";36722;200.000;200.000
"N-p44-22";9;"CDRVNS";36722;200.000;200.000
"N-p44-21";9;"CDRVNS";37786;200.000;200.000
"N-p44-23";3;"CDRVNS";36605;200.000;200.000
"N-p44-21";14;"CDRVNS";37786;200.000;200.000
"N-p44-20";20;"CDRVNS";37438;200.000;200.000
"N-p44-21";17;"CDRVNS";37786;200.000;200.000
"N-p44-21";13;"CDRVNS";37786;200.000;200.000
"N-p44-22";6;"CDRVNS";36722;200.000;200.000
"N-p44-21";7;"CDRVNS";37786;200.000;200.000
"N-p44-21";8;"CDRVNS";37786;200.000;200.000
"N-p44-23";7;"CDRVNS";36605;200.000;200.000
"N-p44-21";18;"CDRVNS";37786;200.000;200.000
"N-p44-22";7;"CDRVNS";36722;200.000;200.000
"N-p44-22";17;"CDRVNS";36722;200.000;200.000
"N-p44-21";20;"CDRVNS";37786;200.000;200.000
"N-p44-22";16;"CDRVNS";36722;200.000;200.000
"N-p44-23";10;"CDRVNS";36605;200.000;200.000
"N-p44-22";8;"CDRVNS";36722;200.000;200.000
"N-p44-24";14;"CDRVNS";38286;200.000;200.000
"N-p44-23";5;"CDRVNS";36605;200.000;200.000
"N-p44-21";16;"CDRVNS";37786;200.000;200.000
"N-p44-23";13;"CDRVNS";36605;200.000;200.000
"N-p44-24";4;"CDRVNS";38286;200.000;200.000
"N-p44-22";13;"CDRVNS";36722;200.000;200.000
"N-p44-25";3;"CDRVNS";38129;200.000;200.000
"N-p44-25";2;"CDRVNS";38129;200.000;200.001
"N-p44-23";4;"CDRVNS";36605;200.000;200.000
"N-p44-24";3;"CDRVNS";38286;200.000;200.000
"N-p44-24";8;"CDRVNS";38286;200.000;200.001
"N-p44-25";12;"CDRVNS";38129;200.000;200.000
"N-p44-23";9;"CDRVNS";36605;200.000;200.000
"N-p44-23";11;"CDRVNS";36605;200.000;200.000
"N-p44-23";12;"CDRVNS";36605;200.000;200.000
"N-p44-24";13;"CDRVNS";38286;200.000;200.000
"N-p44-24";17;"CDRVNS";38286;200.000;200.000
"N-p44-26";3;"CDRVNS";39107;200.000;200.000
"N-p44-24";12;"CDRVNS";38286;200.000;200.000
"N-p44-25";14;"CDRVNS";38129;200.000;200.000
"N-p44-23";2;"CDRVNS";36605;200.000;200.000
"N-p44-26";7;"CDRVNS";39107;200.000;200.000
"N-p44-25";17;"CDRVNS";38129;200.000;200.000
"N-p44-25";5;"CDRVNS";38129;200.000;200.001
"N-p44-25";16;"CDRVNS";38129;200.000;200.001
"N-p44-27";1;"CDRVNS";39170;200.000;200.001
"N-p44-23";15;"CDRVNS";36605;200.000;200.000
"N-p44-24";10;"CDRVNS";38286;200.000;200.000
"N-p44-23";1;"CDRVNS";36605;200.000;200.000
"N-p44-24";16;"CDRVNS";38286;200.000;200.000
"N-p44-22";19;"CDRVNS";36722;200.000;200.000
"N-p44-25";4;"CDRVNS";38129;200.000;200.000
"N-p44-24";19;"CDRVNS";38286;200.000;200.000
"N-p44-26";18;"CDRVNS";39107;200.000;200.000
"N-p44-24";9;"CDRVNS";38286;200.000;200.000
"N-p44-27";6;"CDRVNS";39170;200.000;200.000
"N-p44-27";11;"CDRVNS";39170;200.000;200.000
"N-p44-22";20;"CDRVNS";36722;200.000;200.000
"N-p44-23";20;"CDRVNS";36605;200.000;200.000
"N-p44-25";20;"CDRVNS";38129;200.000;200.000
"N-p44-26";13;"CDRVNS";39107;200.000;200.000
"N-p44-27";15;"CDRVNS";39170;200.000;200.000
"N-p44-26";12;"CDRVNS";39107;200.000;200.000
"N-p44-23";17;"CDRVNS";36605;200.000;200.000
"N-p44-25";7;"CDRVNS";38129;200.000;200.000
"N-p44-28";7;"CDRVNS";40264;200.000;200.000
"N-p44-25";15;"CDRVNS";38129;200.000;200.000
"N-p44-27";2;"CDRVNS";39170;200.000;200.000
"N-p44-28";16;"CDRVNS";40264;200.000;200.000
"N-p44-27";19;"CDRVNS";39170;200.000;200.001
"N-p44-24";6;"CDRVNS";38286;200.000;200.000
"N-p44-26";10;"CDRVNS";39107;200.000;200.000
"N-p44-23";16;"CDRVNS";36605;200.000;200.001
"N-p44-28";12;"CDRVNS";40264;200.000;200.000
"N-p44-28";4;"CDRVNS";40264;200.000;200.000
"N-p44-27";18;"CDRVNS";39170;200.000;200.000
"N-p44-27";9;"CDRVNS";39170;200.000;200.000
"N-p44-23";8;"CDRVNS";36605;200.000;200.000
"N-p44-23";14;"CDRVNS";36605;200.000;200.000
"N-p44-28";1;"CDRVNS";40264;200.000;200.001
"N-p44-23";18;"CDRVNS";36605;200.000;200.000
"N-p44-24";7;"CDRVNS";38286;200.000;200.000
"N-p44-24";15;"CDRVNS";38286;200.000;200.000
"N-p44-24";5;"CDRVNS";38286;200.000;200.000
"N-p44-29";4;"CDRVNS";41819;200.000;200.000
"N-p44-29";5;"CDRVNS";41819;200.000;200.000
"N-p44-23";19;"CDRVNS";36605;200.000;200.000
"N-p44-28";8;"CDRVNS";40264;200.000;200.000
"N-p44-24";18;"CDRVNS";38286;200.000;200.000
"N-p44-28";14;"CDRVNS";40264;200.000;200.000
"N-p44-26";1;"CDRVNS";39107;200.000;200.000
"N-p44-24";1;"CDRVNS";38286;200.000;200.000
"N-p44-25";11;"CDRVNS";38129;200.000;200.000
"N-p44-24";2;"CDRVNS";38286;200.000;200.000
"N-p44-28";15;"CDRVNS";40264;200.000;200.000
"N-p44-24";20;"CDRVNS";38286;200.000;200.000
"N-p44-24";11;"CDRVNS";38286;200.000;200.000
"N-p44-28";11;"CDRVNS";40264;200.000;200.000
"N-p44-25";13;"CDRVNS";38129;200.000;200.000
"N-p44-27";12;"CDRVNS";39170;200.000;200.000
"N-p44-30";8;"CDRVNS";40387;200.000;200.001
"N-p44-26";14;"CDRVNS";39107;200.000;200.000
"N-p44-30";15;"CDRVNS";40387;200.000;200.000
"N-p44-29";12;"CDRVNS";41819;200.000;200.000
"N-p44-28";6;"CDRVNS";40264;200.000;200.000
"N-p44-26";9;"CDRVNS";39107;200.000;200.000
"N-p44-26";2;"CDRVNS";39107;200.000;200.000
"N-p44-26";20;"CDRVNS";39107;200.000;200.000
"N-p44-28";20;"CDRVNS";40264;200.000;200.000
"N-p44-30";19;"CDRVNS";40387;200.000;200.000
"N-p44-30";20;"CDRVNS";40387;200.000;200.001
"N-p44-29";8;"CDRVNS";41819;200.000;200.000
"N-p44-27";20;"CDRVNS";39170;200.000;200.001
"N-p44-30";9;"CDRVNS";40387;200.000;200.001
"N-p44-25";9;"CDRVNS";38129;200.000;200.001
"N-p44-27";14;"CDRVNS";39170;200.000;200.000
"N-p44-26";11;"CDRVNS";39107;200.000;200.000
"N-p44-25";10;"CDRVNS";38129;200.000;200.000
"N-p44-31";3;"CDRVNS";43817;200.000;200.001
"N-p44-28";18;"CDRVNS";40264;200.000;200.000
"N-p44-25";6;"CDRVNS";38129;200.000;200.000
"N-p44-28";17;"CDRVNS";40264;200.000;200.000
"N-p44-30";3;"CDRVNS";40387;200.000;200.000
"N-p44-31";14;"CDRVNS";43817;200.000;200.000
"N-p44-29";20;"CDRVNS";41819;200.000;200.000
"N-p44-30";12;"CDRVNS";40387;200.000;200.000
"N-p44-25";1;"CDRVNS";38129;200.000;200.000
"N-p44-27";10;"CDRVNS";39170;200.000;200.000
"N-p44-25";8;"CDRVNS";38129;200.000;200.000
"N-p44-25";19;"CDRVNS";38129;200.000;200.000
"N-p44-27";7;"CDRVNS";39170;200.000;200.000
"N-p44-32";1;"CDRVNS";42545;200.000;200.000
"N-p44-31";8;"CDRVNS";43817;200.000;200.000
"N-p44-27";13;"CDRVNS";39170;200.000;200.000
"N-p44-32";8;"CDRVNS";42545;200.000;200.000
"N-p44-31";11;"CDRVNS";43817;200.000;200.000
"N-p44-25";18;"CDRVNS";38129;200.000;200.000
"N-p44-26";5;"CDRVNS";39107;200.000;200.000
"N-p44-27";4;"CDRVNS";39170;200.000;200.000
"N-p44-31";2;"CDRVNS";43817;200.000;200.000
"N-p44-31";17;"CDRVNS";43817;200.000;200.001
"N-p44-26";19;"CDRVNS";39107;200.000;200.000
"N-p44-27";3;"CDRVNS";39170;200.000;200.000
"N-p44-26";8;"CDRVNS";39107;200.000;200.000
"N-p44-26";17;"CDRVNS";39107;200.000;200.000
"N-p44-29";6;"CDRVNS";41819;200.000;200.000
"N-p44-31";16;"CDRVNS";43817;200.000;200.000
"N-p44-26";4;"CDRVNS";39107;200.000;200.000
"N-p44-30";5;"CDRVNS";40387;200.000;200.000
"N-p44-30";1;"CDRVNS";40387;200.000;200.000
"N-p44-29";11;"CDRVNS";41819;200.000;200.000
"N-p44-30";17;"CDRVNS";40387;200.000;200.000
"N-p44-31";4;"CDRVNS";43817;200.000;200.001
"N-p44-29";15;"CDRVNS";41819;200.000;200.000
"N-p44-26";15;"CDRVNS";39107;200.000;200.000
"N-p44-27";8;"CDRVNS";39170;200.000;200.000
"N-p44-30";2;"CDRVNS";40387;200.000;200.000
"N-p44-29";14;"CDRVNS";41819;200.000;200.000
"N-p44-28";3;"CDRVNS";40264;200.000;200.000
"N-p44-28";9;"CDRVNS";40264;200.000;200.000
"N-p44-27";5;"CDRVNS";39170;200.000;200.000
"N-p44-32";18;"CDRVNS";42545;200.000;200.000
"N-p44-28";10;"CDRVNS";40264;200.000;200.000
"N-p44-26";16;"CDRVNS";39107;200.000;200.000
"N-p44-29";3;"CDRVNS";41819;200.000;200.000
"N-p44-33";2;"CDRVNS";42355;200.000;200.000
"N-p44-33";11;"CDRVNS";42355;200.000;200.000
"N-p44-33";12;"CDRVNS";42355;200.000;200.000
"N-p44-26";6;"CDRVNS";39107;200.000;200.000
"N-p44-32";6;"CDRVNS";42545;200.000;200.000
"N-p44-27";16;"CDRVNS";39170;200.000;200.000
"N-p44-30";18;"CDRVNS";40387;200.000;200.000
"N-p44-30";10;"CDRVNS";40387;200.000;200.001
"N-p44-33";19;"CDRVNS";42355;200.000;200.000
"N-p44-31";9;"CDRVNS";43817;200.000;200.000
"N-p44-32";13;"CDRVNS";42545;200.000;200.000
"N-p44-34";5;"CDRVNS";44988;200.000;200.000
"N-p44-29";2;"CDRVNS";41819;200.000;200.000
"N-p44-30";6;"CDRVNS";40387;200.000;200.000
"N-p44-32";16;"CDRVNS";42545;200.000;200.000
"N-p44-34";11;"CDRVNS";44988;200.000;200.000
"N-p44-32";10;"CDRVNS";42545;200.000;200.000
"N-p44-33";20;"CDRVNS";42355;200.000;200.000
"N-p44-31";10;"CDRVNS";43817;200.000;200.001
"N-p44-31";20;"CDRVNS";43817;200.000;200.001
"N-p44-29";10;"CDRVNS";41819;200.000;200.000
"N-p44-33";4;"CDRVNS";42355;200.000;200.000
"N-p44-28";5;"CDRVNS";40264;200.000;200.000
"N-p44-32";5;"CDRVNS";42545;200.000;200.000
"N-p44-32";14;"CDRVNS";42545;200.000;200.001
"N-p44-29";9;"CDRVNS";41819;200.000;200.000
"N-p44-28";2;"CDRVNS";40264;200.000;200.000
"N-p44-29";16;"CDRVNS";41819;200.000;200.000
"N-p44-32";17;"CDRVNS";42545;200.000;200.001
"N-p44-34";10;"CDRVNS";44988;200.000;200.000
"N-p44-32";12;"CDRVNS";42545;200.000;200.000
"N-p44-34";18;"CDRVNS";44988;200.000;200.000
"N-p44-30";7;"CDRVNS";40387;200.000;200.000
"N-p44-27";17;"CDRVNS";39170;200.000;200.000
"N-p44-32";3;"CDRVNS";42545;200.000;200.000
"N-p44-28";19;"CDRVNS";40264;200.000;200.000
"N-p44-35";1;"CDRVNS";44114;200.000;200.000
"N-p44-31";13;"CDRVNS";43817;200.000;200.000
"N-p44-33";16;"CDRVNS";42355;200.000;200.000
"N-p44-28";13;"CDRVNS";40264;200.000;200.000
"N-p44-34";14;"CDRVNS";44988;200.000;200.000
"N-p44-29";7;"CDRVNS";41819;200.000;200.000
"N-p44-33";10;"CDRVNS";42355;200.000;200.001
"N-p44-33";17;"CDRVNS";42355;200.000;200.001
"N-p44-32";9;"CDRVNS";42545;200.000;200.001
"N-p44-31";12;"CDRVNS";43817;200.000;200.000
"N-p44-33";9;"CDRVNS";42355;200.000;200.001
"N-p44-29";18;"CDRVNS";41819;200.000;200.000
"N-p44-30";4;"CDRVNS";40387;200.000;200.001
"N-p44-31";1;"CDRVNS";43817;200.000;200.000
"N-p44-35";9;"CDRVNS";44114;200.000;200.001
"N-p44-32";15;"CDRVNS";42545;200.000;200.000
"N-p44-34";9;"CDRVNS";44988;200.000;200.000
"N-p44-29";17;"CDRVNS";41819;200.000;200.000
"N-p44-29";1;"CDRVNS";41819;200.000;200.000
"N-p44-33";7;"CDRVNS";42355;200.000;200.000
"N-p44-35";6;"CDRVNS";44114;200.000;200.000
"N-p44-30";16;"CDRVNS";40387;200.000;200.000
"N-p44-29";13;"CDRVNS";41819;200.000;200.000
"N-p44-34";20;"CDRVNS";44988;200.000;200.000
"N-p44-35";14;"CDRVNS";44114;200.000;200.000
"N-p44-32";11;"CDRVNS";42545;200.000;200.000
"N-p44-31";5;"CDRVNS";43817;200.000;200.000
"N-p44-29";19;"CDRVNS";41819;200.000;200.000
"N-p44-34";4;"CDRVNS";44988;200.000;200.000
"N-p44-35";8;"CDRVNS";44114;200.000;200.000
"N-p44-33";18;"CDRVNS";42355;200.000;200.000
"N-p44-35";13;"CDRVNS";44114;200.000;200.000
"N-p44-32";2;"CDRVNS";42545;200.000;200.000
"N-p44-31";15;"CDRVNS";43817;200.000;200.000
"N-p44-34";8;"CDRVNS";44988;200.000;200.000
"N-p44-31";19;"CDRVNS";43817;200.000;200.000
"N-p44-30";14;"CDRVNS";40387;200.000;200.000
"N-p44-31";6;"CDRVNS";43817;200.000;200.000
"N-p44-31";7;"CDRVNS";43817;200.000;200.001
"N-p44-33";13;"CDRVNS";42355;200.000;200.000
"N-p44-30";11;"CDRVNS";40387;200.000;200.001
"N-p44-30";13;"CDRVNS";40387;200.000;200.000
"N-p44-31";18;"CDRVNS";43817;200.000;200.000
"N-p44-32";4;"CDRVNS";42545;200.000;200.001
"N-p44-34";3;"CDRVNS";44988;200.000;200.000
"N-p44-32";7;"CDRVNS";42545;200.000;200.000
"N-p44-33";14;"CDRVNS";42355;200.000;200.000
"N-p44-35";16;"CDRVNS";44114;200.000;200.000
"N-p44-34";17;"CDRVNS";44988;200.000;200.000
"N-p44-34";15;"CDRVNS";44988;200.000;200.001
"N-p44-36";9;"CDRVNS";45575;200.000;200.000
"N-p44-35";2;"CDRVNS";44114;200.000;200.001
"N-p44-33";1;"CDRVNS";42355;200.000;200.000
"N-p44-35";3;"CDRVNS";44114;200.000;200.000
"N-p44-34";13;"CDRVNS";44988;200.000;200.000
"N-p44-33";3;"CDRVNS";42355;200.000;200.001
"N-p44-32";19;"CDRVNS";42545;200.000;200.000
"N-p44-32";20;"CDRVNS";42545;200.000;200.000
"N-p44-36";5;"CDRVNS";45575;200.000;200.000
"N-p44-33";5;"CDRVNS";42355;200.000;200.000
"N-p44-33";6;"CDRVNS";42355;200.000;200.001
"N-p44-35";17;"CDRVNS";44114;200.000;200.000
"N-p44-35";12;"CDRVNS";44114;200.000;200.000
"N-p44-34";1;"CDRVNS";44988;200.000;200.000
"N-p44-35";4;"CDRVNS";44114;200.000;200.000
"N-p44-34";12;"CDRVNS";44988;200.000;200.000
"N-p44-34";2;"CDRVNS";44988;200.000;200.000
"N-p44-33";8;"CDRVNS";42355;200.000;200.001
"N-p44-33";15;"CDRVNS";42355;200.000;200.000
"N-p44-36";11;"CDRVNS";45575;200.000;200.000
"N-p44-36";7;"CDRVNS";45575;200.000;200.000
"N-p44-35";18;"CDRVNS";44114;200.000;200.000
"N-p44-35";15;"CDRVNS";44114;200.000;200.000
"N-p44-34";6;"CDRVNS";44988;200.000;200.000
"N-p44-36";6;"CDRVNS";45575;200.000;200.000
"N-p44-36";4;"CDRVNS";45575;200.000;200.000
"N-p44-34";7;"CDRVNS";44988;200.000;200.000
"N-p44-36";12;"CDRVNS";45575;200.000;200.000
"N-p44-34";16;"CDRVNS";44988;200.000;200.000
"N-p44-34";19;"CDRVNS";44988;200.000;200.000
"N-p44-36";8;"CDRVNS";45575;200.000;200.000
"N-p44-35";20;"CDRVNS";44114;200.000;200.000
"N-p44-35";19;"CDRVNS";44114;200.000;200.000
"N-p44-36";17;"CDRVNS";45575;200.000;200.001
"N-p44-35";5;"CDRVNS";44114;200.000;200.000
"N-p44-36";2;"CDRVNS";45575;200.000;200.000
"N-p44-35";11;"CDRVNS";44114;200.000;200.000
"N-p44-35";7;"CDRVNS";44114;200.000;200.000
"N-p44-36";1;"CDRVNS";45575;200.000;200.000
"N-p44-35";10;"CDRVNS";44114;200.000;200.000
"N-p44-36";15;"CDRVNS";45575;200.000;200.000
"N-p44-36";18;"CDRVNS";45575;200.000;200.000
"N-p44-36";3;"CDRVNS";45575;200.000;200.000
"N-p44-36";13;"CDRVNS";45575;200.000;200.000
"N-p44-36";19;"CDRVNS";45575;200.000;200.000
"N-p44-36";16;"CDRVNS";45575;200.000;200.001
"N-p44-37";3;"CDRVNS";45297;200.000;200.000
"N-p44-36";10;"CDRVNS";45575;200.000;200.000
"N-p44-37";6;"CDRVNS";45297;200.000;200.000
"N-p44-36";14;"CDRVNS";45575;200.000;200.000
"N-p44-36";20;"CDRVNS";45575;200.000;200.000
"N-p44-37";1;"CDRVNS";45297;200.000;200.000
"N-p44-37";2;"CDRVNS";45297;200.000;200.000
"N-p44-37";4;"CDRVNS";45297;200.000;200.000
"N-p44-37";5;"CDRVNS";45297;200.000;200.000
"N-p44-37";7;"CDRVNS";45297;200.000;200.000
"N-p44-37";8;"CDRVNS";45297;200.000;200.000
"N-p44-37";11;"CDRVNS";45297;200.000;200.000
"N-p44-37";13;"CDRVNS";45297;200.000;200.000
"N-p44-37";10;"CDRVNS";45297;200.000;200.000
"N-p44-37";12;"CDRVNS";45297;200.000;200.000
"N-p44-37";9;"CDRVNS";45297;200.000;200.000
"N-p44-38";1;"CDRVNS";47414;200.000;200.000
"N-p44-38";2;"CDRVNS";47414;200.000;200.000
"N-p44-37";16;"CDRVNS";45297;200.000;200.001
"N-p44-37";20;"CDRVNS";45297;200.000;200.000
"N-p44-37";14;"CDRVNS";45297;200.000;200.000
"N-p44-38";18;"CDRVNS";47414;200.000;200.000
"N-p44-38";8;"CDRVNS";47414;200.000;200.000
"N-p44-37";15;"CDRVNS";45297;200.000;200.000
"N-p44-37";17;"CDRVNS";45297;200.000;200.000
"N-p44-37";19;"CDRVNS";45297;200.000;200.000
"N-p44-37";18;"CDRVNS";45297;200.000;200.000
"N-p44-38";19;"CDRVNS";47414;200.000;200.000
"N-p44-38";7;"CDRVNS";47414;200.000;200.000
"N-p44-38";20;"CDRVNS";47414;200.000;200.000
"N-p44-39";7;"CDRVNS";48979;200.000;200.000
"N-p44-38";9;"CDRVNS";47414;200.000;200.000
"N-p44-39";1;"CDRVNS";48979;200.000;200.001
"N-p44-38";5;"CDRVNS";47414;200.000;200.000
"N-p44-38";10;"CDRVNS";47414;200.000;200.001
"N-p44-38";6;"CDRVNS";47414;200.000;200.000
"N-p44-38";15;"CDRVNS";47414;200.000;200.000
"N-p44-38";16;"CDRVNS";47414;200.000;200.000
"N-p44-39";13;"CDRVNS";48979;200.000;200.000
"N-p44-38";13;"CDRVNS";47414;200.000;200.000
"N-p44-40";4;"CDRVNS";47774;200.000;200.000
"N-p44-39";8;"CDRVNS";48979;200.000;200.000
"N-p44-39";9;"CDRVNS";48979;200.000;200.000
"N-p44-40";15;"CDRVNS";47774;200.000;200.000
"N-p44-38";4;"CDRVNS";47414;200.000;200.000
"N-p44-40";8;"CDRVNS";47774;200.000;200.000
"N-p44-38";3;"CDRVNS";47414;200.000;200.000
"N-p44-39";3;"CDRVNS";48979;200.000;200.002
"N-p44-39";10;"CDRVNS";48979;200.000;200.003
"N-p44-40";1;"CDRVNS";47774;200.000;200.000
"N-p44-38";17;"CDRVNS";47414;200.000;200.000
"N-p44-38";11;"CDRVNS";47414;200.000;200.000
"N-p44-39";18;"CDRVNS";48979;200.000;200.000
"N-p44-40";13;"CDRVNS";47774;200.000;200.001
"N-p44-38";12;"CDRVNS";47414;200.000;200.001
"N-p44-40";2;"CDRVNS";47774;200.000;200.001
"N-p44-38";14;"CDRVNS";47414;200.000;200.000
"N-p44-40";12;"CDRVNS";47774;200.000;200.000
"N-p44-40";18;"CDRVNS";47774;200.000;200.001
"N-p44-39";5;"CDRVNS";48979;200.000;200.000
"N-p44-40";16;"CDRVNS";47774;200.000;200.000
"N-p44-41";12;"CDRVNS";48137;200.000;200.001
"N-p44-39";4;"CDRVNS";48979;200.000;200.000
"N-p44-39";16;"CDRVNS";48979;200.000;200.001
"N-p44-39";2;"CDRVNS";48979;200.000;200.000
"N-p44-40";17;"CDRVNS";47774;200.000;200.000
"N-p44-41";8;"CDRVNS";48137;200.000;200.001
"N-p44-39";6;"CDRVNS";48979;200.000;200.002
"N-p44-41";2;"CDRVNS";48137;200.000;200.001
"N-p44-41";6;"CDRVNS";48137;200.000;200.001
"N-p44-39";15;"CDRVNS";48979;200.000;200.000
"N-p44-41";19;"CDRVNS";48137;200.000;200.000
"N-p44-42";1;"CDRVNS";49511;200.000;200.000
"N-p44-41";9;"CDRVNS";48137;200.000;200.001
"N-p44-39";12;"CDRVNS";48979;200.000;200.000
"N-p44-41";14;"CDRVNS";48137;200.000;200.000
"N-p44-42";7;"CDRVNS";49511;200.000;200.000
"N-p44-39";14;"CDRVNS";48979;200.000;200.000
"N-p44-39";11;"CDRVNS";48979;200.000;200.000
"N-p44-40";20;"CDRVNS";47774;200.000;200.000
"N-p44-40";3;"CDRVNS";47774;200.000;200.000
"N-p44-41";3;"CDRVNS";48137;200.000;200.000
"N-p44-42";19;"CDRVNS";49511;200.000;200.000
"N-p44-39";19;"CDRVNS";48979;200.000;200.000
"N-p44-40";7;"CDRVNS";47774;200.000;200.000
"N-p44-42";16;"CDRVNS";49511;200.000;200.000
"N-p44-41";10;"CDRVNS";48137;200.000;200.000
"N-p44-40";6;"CDRVNS";47774;200.000;200.000
"N-p44-39";17;"CDRVNS";48979;200.000;200.001
"N-p44-43";11;"CDRVNS";51014;200.000;200.000
"N-p44-43";7;"CDRVNS";51014;200.000;200.000
"N-p44-42";4;"CDRVNS";49511;200.000;200.000
"N-p44-43";17;"CDRVNS";51014;200.000;200.000
"N-p44-41";11;"CDRVNS";48137;200.000;200.000
"N-p44-41";18;"CDRVNS";48137;200.000;200.001
"N-p44-39";20;"CDRVNS";48979;200.000;200.001
"N-p44-42";17;"CDRVNS";49511;200.000;200.000
"N-p44-43";8;"CDRVNS";51014;200.000;200.002
"N-p44-40";11;"CDRVNS";47774;200.000;200.000
"N-p44-42";11;"CDRVNS";49511;200.000;200.001
"N-p44-40";5;"CDRVNS";47774;200.000;200.000
"N-p44-43";13;"CDRVNS";51014;200.000;200.001
"N-p44-40";9;"CDRVNS";47774;200.000;200.000
"N-p44-43";3;"CDRVNS";51014;200.000;200.001
"N-p44-43";9;"CDRVNS";51014;200.000;200.000
"N-p44-42";10;"CDRVNS";49511;200.000;200.000
"N-p44-43";14;"CDRVNS";51014;200.000;200.000
"N-p44-40";10;"CDRVNS";47774;200.000;200.000
"N-p44-40";19;"CDRVNS";47774;200.000;200.000
"N-p44-41";7;"CDRVNS";48137;200.000;200.001
"N-p44-41";1;"CDRVNS";48137;200.000;200.000
"N-p44-44";17;"CDRVNS";51949;200.000;200.001
"N-p44-44";9;"CDRVNS";51949;200.000;200.000
"N-p44-41";13;"CDRVNS";48137;200.000;200.001
"N-p44-43";16;"CDRVNS";51014;200.000;200.001
"N-p44-44";14;"CDRVNS";51949;200.000;200.000
"N-p44-41";5;"CDRVNS";48137;200.000;200.003
"N-p44-40";14;"CDRVNS";47774;200.000;200.000
"N-p44-44";20;"CDRVNS";51949;200.000;200.001
"N-p44-41";16;"CDRVNS";48137;200.000;200.000
"N-p44-45";13;"CDRVNS";52857;200.000;200.000
"N-p44-45";14;"CDRVNS";52857;200.000;200.000
"N-p44-41";4;"CDRVNS";48137;200.000;200.001
"N-p44-41";17;"CDRVNS";48137;200.000;200.000
"N-p44-45";8;"CDRVNS";52857;200.000;200.000
